T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4050.0,10.149999999999999,10.5,0.3500000000000014,0.1750000000000007,10.325,9.005109174233267,-1.3198908257667323,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4075.0,10.350000000000001,10.7,0.34999999999999787,0.17499999999999893,10.525,9.217018676610246,-1.307981323389754,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4100.0,10.6,10.95,0.34999999999999964,0.17499999999999982,10.775,9.439114061407832,-1.3358859385921686,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4125.0,10.850000000000001,11.2,0.34999999999999787,0.17499999999999893,11.025,9.666743368166683,-1.3582566318333171,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4150.0,11.05,11.45,0.3999999999999986,0.1999999999999993,11.25,9.904266634475904,-1.3457333655240955,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4175.0,11.350000000000001,11.7,0.34999999999999787,0.17499999999999893,11.525,10.15184599366239,-1.3731540063376109,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4200.0,11.6,11.95,0.34999999999999964,0.17499999999999982,11.775,10.405438814396783,-1.3695611856032173,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4225.0,11.850000000000001,12.25,0.3999999999999986,0.1999999999999993,12.05,10.67428281475259,-1.3757171852474102,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4250.0,12.149999999999999,12.55,0.40000000000000213,0.20000000000000107,12.35,10.95139114186616,-1.398608858133839,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4275.0,12.45,12.850000000000001,0.40000000000000213,0.20000000000000107,12.65,11.23844883161323,-1.4115511683867705,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4300.0,12.75,13.149999999999999,0.3999999999999986,0.1999999999999993,12.95,11.542047188284393,-1.4079528117156066,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4325.0,13.05,13.45,0.3999999999999986,0.1999999999999993,13.25,11.853083133081766,-1.3969168669182341,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4350.0,13.350000000000001,13.8,0.4499999999999993,0.22499999999999964,13.575000000000001,12.182743516131719,-1.392256483868282,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4375.0,13.75,14.149999999999999,0.3999999999999986,0.1999999999999993,13.95,12.524945198663216,-1.425054801336783,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4400.0,14.1,14.55,0.45000000000000107,0.22500000000000053,14.325,12.87954341660349,-1.4454565833965098,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4425.0,14.45,14.850000000000001,0.40000000000000213,0.20000000000000107,14.65,13.256947074994752,-1.3930529250052484,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4450.0,14.850000000000001,15.25,0.3999999999999986,0.1999999999999993,15.05,13.64312693903533,-1.4068730609646707,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4475.0,15.350000000000001,15.7,0.34999999999999787,0.17499999999999893,15.525,14.056538115680718,-1.4684618843192823,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4500.0,15.75,16.1,0.3500000000000014,0.1750000000000007,15.925,14.48410252043137,-1.4408974795686316,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4525.0,16.25,16.55,0.3000000000000007,0.15000000000000036,16.400000000000002,14.932245949369777,-1.4677540506302247,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4550.0,16.7,17.05,0.3500000000000014,0.1750000000000007,16.875,15.406718804833481,-1.4682811951665187,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4575.0,17.2,17.55,0.3500000000000014,0.1750000000000007,17.375,15.893801065016856,-1.4811989349831443,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4600.0,17.75,18.05,0.3000000000000007,0.15000000000000036,17.900000000000002,16.421500436496654,-1.4784995635033482,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4625.0,18.25,18.6,0.3500000000000014,0.1750000000000007,18.425,16.96038210420205,-1.46461789579795,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4650.0,18.85,19.200000000000003,0.3500000000000014,0.1750000000000007,19.025000000000002,17.54045144074249,-1.4845485592575116,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4675.0,19.45,19.799999999999997,0.34999999999999787,0.17499999999999893,19.625,18.141676550837126,-1.4833234491628744,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4700.0,20.15,20.4,0.25,0.125,20.275000000000002,18.777211313000382,-1.4977886869996198,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4725.0,20.75,21.1,0.3500000000000014,0.1750000000000007,20.925,19.449141206949278,-1.4758587930507225,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4750.0,21.55,21.799999999999997,0.24999999999999645,0.12499999999999822,21.675,20.14717102041991,-1.5278289795800895,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4775.0,22.25,22.6,0.3500000000000014,0.1750000000000007,22.425,20.899163671349182,-1.5258363286508185,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4800.0,23.0,23.4,0.3999999999999986,0.1999999999999993,23.200000000000003,21.66764378136723,-1.5323562186327742,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4825.0,23.85,24.200000000000003,0.3500000000000014,0.1750000000000007,24.025000000000002,22.51013023830749,-1.5148697616925126,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4850.0,24.75,25.1,0.3500000000000014,0.1750000000000007,24.925,23.36521046300567,-1.5597895369943302,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4875.0,25.65,26.0,0.3500000000000014,0.1750000000000007,25.825,24.302554077298065,-1.5224459227019338,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4900.0,26.6,27.0,0.3999999999999986,0.1999999999999993,26.799999999999997,25.26112982638267,-1.538870173617326,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4925.0,27.6,28.0,0.3999999999999986,0.1999999999999993,27.799999999999997,26.299082324490893,-1.500917675509104,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4950.0,28.65,29.049999999999997,0.3999999999999986,0.1999999999999993,28.85,27.37362066239863,-1.4763793376013723,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,4975.0,29.799999999999997,30.200000000000003,0.4000000000000057,0.20000000000000284,30.0,28.524640093713824,-1.475359906286176,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5000.0,30.95,31.4,0.4499999999999993,0.22499999999999964,31.175,29.72869782938713,-1.4463021706128707,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5025.0,32.2,32.65,0.44999999999999574,0.22499999999999787,32.425,31.006626944908756,-1.4183730550912408,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5050.0,33.5,33.95,0.45000000000000284,0.22500000000000142,33.724999999999994,32.35480930426555,-1.3701906957344434,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5075.0,34.9,35.35,0.45000000000000284,0.22500000000000142,35.125,33.77498157547032,-1.3500184245296794,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5100.0,36.35,36.9,0.5499999999999972,0.2749999999999986,36.625,35.282917044090695,-1.342082955909305,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5120.0,37.55,38.1,0.5500000000000043,0.27500000000000213,37.825,36.54640453643645,-1.2785954635635548,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5125.0,37.85,38.4,0.5499999999999972,0.2749999999999986,38.125,36.8622764095229,-1.2627235904771013,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5130.0,38.15,38.75,0.6000000000000014,0.3000000000000007,38.449999999999996,37.178148282609314,-1.2718517173906818,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5140.0,38.85,39.4,0.5499999999999972,0.2749999999999986,39.125,37.84372896285707,-1.281271037142929,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5150.0,39.55,40.1,0.5500000000000043,0.27500000000000213,39.825,38.546700958926394,-1.278299041073609,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5160.0,40.15,40.75,0.6000000000000014,0.3000000000000007,40.449999999999996,39.24967295499568,-1.2003270450043146,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5170.0,40.85,41.4,0.5499999999999972,0.2749999999999986,41.125,39.95264495106499,-1.1723550489350103,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5175.0,41.25,41.8,0.5499999999999972,0.2749999999999986,41.525000000000006,40.30413094909962,-1.220869050900383,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5180.0,41.55,42.15,0.6000000000000014,0.3000000000000007,41.85,40.6556169471343,-1.1943830528657031,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5190.0,42.25,42.85,0.6000000000000014,0.3000000000000007,42.550000000000004,41.40031985528449,-1.1496801447155107,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5200.0,43.05,43.6,0.5500000000000043,0.27500000000000213,43.325,42.182850929385076,-1.142149070614927,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5210.0,43.75,44.35,0.6000000000000014,0.3000000000000007,44.050000000000004,42.96538200348567,-1.084617996514332,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5220.0,44.5,45.1,0.6000000000000014,0.3000000000000007,44.800000000000004,43.74791307758626,-1.0520869224137428,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5225.0,44.95,45.5,0.5499999999999972,0.2749999999999986,45.224999999999994,44.13917861463653,-1.0858213853634666,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5230.0,45.35,45.9,0.5499999999999972,0.2749999999999986,45.625,44.530444151686844,-1.0945558483131563,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5240.0,46.15,46.7,0.5500000000000043,0.27500000000000213,46.425,45.359799337974216,-1.0652006620257808,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5250.0,46.95,47.5,0.5499999999999972,0.2749999999999986,47.224999999999994,46.231302115887914,-0.9936978841120805,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5260.0,47.75,48.35,0.6000000000000014,0.3000000000000007,48.050000000000004,47.10280489380159,-0.9471951061984143,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5270.0,48.55,49.2,0.6500000000000057,0.32500000000000284,48.875,47.97430767171527,-0.9006923282847268,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5275.0,49.05,49.65,0.6000000000000014,0.3000000000000007,49.35,48.41005906067212,-0.939940939327883,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5280.0,49.5,50.05,0.5499999999999972,0.2749999999999986,49.775,48.845810449628935,-0.9291895503710634,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5290.0,50.35,50.95,0.6000000000000014,0.3000000000000007,50.65,49.765037120716265,-0.8849628792837336,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5300.0,51.25,51.85,0.6000000000000014,0.3000000000000007,51.550000000000004,50.735995742085095,-0.8140042579149096,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5310.0,52.2,52.8,0.5999999999999943,0.29999999999999716,52.5,51.706954363453875,-0.7930456365461254,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5320.0,53.15,53.75,0.6000000000000014,0.3000000000000007,53.449999999999996,52.677912984822655,-0.7720870151773411,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5325.0,53.65,54.25,0.6000000000000014,0.3000000000000007,53.949999999999996,53.163392295507066,-0.7866077044929298,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5330.0,54.15,54.7,0.5500000000000043,0.27500000000000213,54.425,53.64887160619147,-0.776128393808527,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5340.0,55.099999999999994,55.7,0.6000000000000085,0.30000000000000426,55.4,54.66270513272499,-0.7372948672750113,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5350.0,56.15,56.7,0.5500000000000043,0.27500000000000213,56.425,55.74509365257973,-0.679906347420264,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5360.0,57.2,57.75,0.5499999999999972,0.2749999999999986,57.474999999999994,56.82748217243448,-0.6475178275655153,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5370.0,58.2,58.8,0.5999999999999943,0.29999999999999716,58.5,57.90987069228927,-0.5901293077107326,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5375.0,58.8,59.35,0.5500000000000043,0.27500000000000213,59.075,58.45106495221663,-0.6239350477833696,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5380.0,59.3,59.9,0.6000000000000014,0.3000000000000007,59.6,58.992259212143985,-0.6077407878560166,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5390.0,60.400000000000006,61.0,0.5999999999999943,0.29999999999999716,60.7,60.104772753700956,-0.5952272462990464,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5400.0,61.599999999999994,62.15,0.5500000000000043,0.27500000000000213,61.875,61.31238355565926,-0.5626164443407404,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5410.0,62.7,63.3,0.5999999999999943,0.29999999999999716,63.0,62.519994357617556,-0.48000564238244436,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5420.0,63.9,64.44999999999999,0.54999999999999,0.274999999999995,64.175,63.72760515957587,-0.44739484042412414,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5425.0,64.5,65.05000000000001,0.5500000000000114,0.2750000000000057,64.775,64.33141056055501,-0.44358943944499174,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5430.0,65.1,65.69999999999999,0.5999999999999943,0.29999999999999716,65.4,64.93521596153418,-0.4647840384658224,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5440.0,66.35,66.9,0.5500000000000114,0.2750000000000057,66.625,66.14943167597937,-0.4755683240206281,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5450.0,67.6,68.19999999999999,0.5999999999999943,0.29999999999999716,67.9,67.4982242005397,-0.40177579946031017,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5460.0,68.9,69.44999999999999,0.549999999999983,0.2749999999999915,69.175,68.84701672510005,-0.3279832748999496,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5470.0,70.2,70.80000000000001,0.6000000000000085,0.30000000000000426,70.5,70.19580924966036,-0.30419075033964305,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5475.0,70.9,71.44999999999999,0.549999999999983,0.2749999999999915,71.175,70.87020551194053,-0.3047944880594713,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5480.0,71.55,72.1,0.5499999999999972,0.2749999999999986,71.825,71.54460177422072,-0.28039822577927964,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5490.0,72.9,73.5,0.5999999999999943,0.29999999999999716,73.2,72.89339429878103,-0.30660570121897024,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5500.0,74.35,74.9,0.5500000000000114,0.2750000000000057,74.625,74.37059101443897,-0.2544089855610281,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5510.0,75.75,76.35,0.5999999999999943,0.29999999999999716,76.05,75.87930423203464,-0.17069576796535557,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5520.0,77.2,77.80000000000001,0.6000000000000085,0.30000000000000426,77.5,77.38801744963024,-0.11198255036975979,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5525.0,78.0,78.6,0.5999999999999943,0.29999999999999716,78.30000000000001,78.14237405842805,-0.15762594157196474,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5530.0,78.7,79.30000000000001,0.6000000000000085,0.30000000000000426,79.0,78.89673066722587,-0.10326933277413275,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5540.0,80.25,80.9,0.6500000000000057,0.32500000000000284,80.57499999999999,80.40544388482152,-0.16955611517846592,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5550.0,81.8,82.5,0.7000000000000028,0.3500000000000014,82.15,82.00682941203257,-0.14317058796743254,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5560.0,83.4,84.1,0.6999999999999886,0.3499999999999943,83.75,83.69778438021756,-0.05221561978244438,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5570.0,85.0,85.69999999999999,0.6999999999999886,0.3499999999999943,85.35,85.38873934840245,0.03873934840245852,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5575.0,85.95,86.55000000000001,0.6000000000000085,0.30000000000000426,86.25,86.23421683249492,-0.015783167505077245,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5580.0,86.7,87.4,0.7000000000000028,0.3500000000000014,87.05000000000001,87.07969431658742,0.02969431658740973,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5590.0,88.4,89.1,0.6999999999999886,0.3499999999999943,88.75,88.77064928477233,0.02064928477233252,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5600.0,90.25,90.9,0.6500000000000057,0.32500000000000284,90.575,90.49567829339561,-0.07932170660438942,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5610.0,92.05,92.69999999999999,0.6499999999999915,0.32499999999999574,92.375,92.39559651958396,0.020596519583961026,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5620.0,93.8,94.5,0.7000000000000028,0.3500000000000014,94.15,94.2955147457723,0.14551474577228873,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5625.0,94.8,95.44999999999999,0.6499999999999915,0.32499999999999574,95.125,95.24547385886649,0.12047385886648954,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5630.0,95.75,96.4,0.6500000000000057,0.32500000000000284,96.075,96.19543297196063,0.12043297196062497,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5640.0,97.6,98.30000000000001,0.700000000000017,0.3500000000000085,97.95,98.09535119814902,0.1453511981490152,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5650.0,99.6,100.30000000000001,0.700000000000017,0.3500000000000085,99.95,99.99526942433734,0.045269424337334385,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5660.0,101.65,102.30000000000001,0.6500000000000057,0.32500000000000284,101.97500000000001,102.08002436794946,0.10502436794945424,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5670.0,103.6,104.45,0.8500000000000085,0.42500000000000426,104.025,104.22121858352281,0.19621858352280697,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5675.0,104.75,105.4,0.6500000000000057,0.32500000000000284,105.075,105.29181569130952,0.21681569130952028,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5680.0,105.7,106.5,0.7999999999999972,0.3999999999999986,106.1,106.36241279909622,0.26241279909622506,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5690.0,107.95,108.65,0.7000000000000028,0.3500000000000014,108.3,108.50360701466961,0.20360701466961473,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5700.0,110.15,110.85,0.6999999999999886,0.3499999999999943,110.5,110.64480123024302,0.1448012302430186,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5710.0,112.4,113.1,0.6999999999999886,0.3499999999999943,112.75,112.87486006093326,0.12486006093325841,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5715.0,113.3,114.1,0.7999999999999972,0.3999999999999986,113.69999999999999,114.08559153601992,0.38559153601993046,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5720.0,114.7,115.4,0.7000000000000028,0.3500000000000014,115.05,115.29632301110658,0.2463230111065826,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5725.0,115.8,116.65,0.8500000000000085,0.42500000000000426,116.225,116.50705448619317,0.2820544861931751,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5730.0,117.0,117.75,0.75,0.375,117.375,117.71778596127984,0.3427859612798443,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5735.0,118.0,119.0,1.0,0.5,118.5,118.9285174363665,0.42851743636650497,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5740.0,119.4,120.19999999999999,0.799999999999983,0.3999999999999915,119.8,120.13924891145324,0.33924891145323954,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5745.0,120.4,121.3,0.8999999999999915,0.44999999999999574,120.85,121.34998038653978,0.4999803865397894,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5750.0,121.9,122.65,0.75,0.375,122.27499999999999,122.56071186162647,0.2857118616264813,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5755.0,122.9,123.8,0.8999999999999915,0.44999999999999574,123.35,123.77144333671312,0.42144333671312495,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5760.0,124.4,125.25,0.8499999999999943,0.42499999999999716,124.825,124.9821748117998,0.15717481179979131,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5765.0,125.5,126.4,0.9000000000000057,0.45000000000000284,125.95,126.2961923811176,0.34619238111760353,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5770.0,127.0,127.80000000000001,0.8000000000000114,0.4000000000000057,127.4,127.67059536540494,0.27059536540492957,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5775.0,128.3,129.15,0.8499999999999943,0.42499999999999716,128.72500000000002,129.0449983496923,0.3199983496922698,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5780.0,129.7,130.45,0.75,0.375,130.07500000000002,130.41940133397958,0.34440133397956174,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5785.0,130.8,131.7,0.8999999999999773,0.44999999999998863,131.25,131.79380431826695,0.5438043182669503,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5790.0,132.39999999999998,133.15,0.7500000000000284,0.3750000000000142,132.775,133.1682073025543,0.3932073025542877,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5795.0,133.5,134.4,0.9000000000000057,0.45000000000000284,133.95,134.5426102868416,0.5926102868416194,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5800.0,135.25,135.95,0.6999999999999886,0.3499999999999943,135.60000000000002,135.9170132711289,0.31701327112887157,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5805.0,136.3,137.2,0.8999999999999773,0.44999999999998863,136.75,137.29141625541627,0.5414162554162658,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5810.0,138.0,138.85,0.8499999999999943,0.42499999999999716,138.425,138.6658192397036,0.24081923970359753,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5815.0,139.2,140.1,0.9000000000000057,0.45000000000000284,139.64999999999998,140.04022222399092,0.3902222239909463,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5820.0,140.89999999999998,141.75,0.8500000000000227,0.42500000000001137,141.325,141.51462488275,0.18962488275002443,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5825.0,142.35,143.25,0.9000000000000057,0.45000000000000284,142.8,143.08063367103588,0.2806336710358721,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5830.0,143.85,144.75,0.9000000000000057,0.45000000000000284,144.3,144.64664245932167,0.34664245932165727,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5835.0,145.2,146.1,0.9000000000000057,0.45000000000000284,145.64999999999998,146.21265124760748,0.562651247607505,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5840.0,146.95,147.75,0.8000000000000114,0.4000000000000057,147.35,147.77866003589335,0.4286600358933583,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5845.0,148.2,149.2,1.0,0.5,148.7,149.34466882417914,0.6446688241791492,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5850.0,150.05,150.95,0.8999999999999773,0.44999999999998863,150.5,150.91067761246504,0.41067761246503665,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5855.0,151.4,152.5,1.0999999999999943,0.5499999999999972,151.95,152.47668640075082,0.5266864007508332,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5860.0,153.25,154.15,0.9000000000000057,0.45000000000000284,153.7,154.04269518903664,0.34269518903664675,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5865.0,154.6,155.6,1.0,0.5,155.1,155.60870397732248,0.5087039773224831,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5870.0,156.55,157.39999999999998,0.8499999999999659,0.42499999999998295,156.975,157.1747127656083,0.19971276560829665,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5875.0,158.2,159.05,0.8500000000000227,0.42500000000001137,158.625,158.80916461914217,0.18416461914216598,1,1.0000000020725826
